,Title,parsed_ingredients
7017,Chocolate Malted Ice Cream,"cream,milk,milk powder,sugar,cocoa powder,corn syrup,kosher salt,milk powder,cornstarch,pure vanilla extract,milk balls"
7018,Marshmallow Sauce,"corn syrup,sugar,pure vanilla extract,egg whites room temperature,cream tartar,pinch kosher salt,pure vanilla extract"
7019,Tandoori Pork on the Outdoor Grill,"pork loin tenderloin,bread,plain yogurt,cucumber,pieces ginger,cloves,ground cumin,ground coriander,sweet paprika,masala,ground fenugreek,paste note,juice,mustard oil note"
7020,Pete's Burger,"slices cheddar cheese,onion cut slices,slices bacon,butter rolls,hamburger buns sesame seeds,tomato ketchup barbecue sauce,slices tomato,slices cornichons,arugula leaves,ground chuck,cloves,pinch pepper flakes,parsley,pinch oregano,egg,onion,bread crumbs,dijon mustard"
7021,Crab & Sweet Corn Cakes,"crabmeat,onions,serrano chile,cilantro leaves,flour,cornstarch,eggs,corn kernels,crme frache cream,sweet chile sauce note,lime wedges,serve"
7022,Macadamia Fudge Squares,"flour,ground cinnamon,salt,sticks butter,chocolate,dark brown sugar,sugar,eggs,pure vanilla extract,macadamia nuts,recipe midnight chocolate glaze recipe"
7023,Plain Cake Donut,"oil canola oil trays,vegan sugar,rice flour,garbanzo bean flour,potato starch,arrowroot,powder,gum,salt,baking soda,applesauce,vanilla extract,water"
7024,Raspberry Corn Muffins,"standard muffin pan,cornmeal,flour,sugar,powder,soda,kosher salt,eggs,buttermilk milk lemon juice,sticks butter,honey,raspberries"
7025,Caramel Sauce,"saucepan,pastry brush,wooden spoon rubber spatula,mitts,sugar,water,cream"
7026,Triple Smoke Burger,"mayonnaise,dijon mustard,chipotle adobo sauce,bacon slices,ground beef chuck,paprika,onion cut rounds stuck pick,avocado lengthwise lengthwise thick slices,oil onion avocado,hamburger buns,lettuce cilantro sprigs,thermometer"
7027,Chicken With Olive Tapenade,"oil cooking spray,olives,olives,artichokes,boneless skinless cutlets,potatoes wedges,sweet potatoes wedges,rosemary,salt,zucchini cut slices,onion,wine,lowsodium chicken broth"
7028,Cornflake Crusted Banana Stuffed French Toast,"crumbs,almonds,egg whites egg substitute,pure vanilla extract,cinnamon,slices bread,banana,strawberries blueberries"
7029,Tilapia Piccata with Snap Peas,"oil cooking spray,fillets,salt,lemon juice,capers,peas,pieces,butter cut pieces,wine,lemon,cut wedges"
7030,Polenta Stack With Navy Bean Salad,"oil cooking spray,cans beans,plum tomatoes,basil leaves garnish,feta,tube cut slices,zucchini cut slices,bottles peppers,drained"
7031,Shrimp With Avocado-Mango Salsa,"oil cooking spray,spinach,couscous,shrimp,cilantro,extravirgin oil,saltdivided,mango,avocado,tomato,onion,jalapeo chile,lime juice"
7032,Beef Negimaki With Broccolini and Rice,"oil cooking spray,hoisin sauce,lowsodium soy sauce,rice vinegar,sesame oil,round strips,scallions pieces,carrots,brown rice,broccolini,salt ground pepper,lowsodium chicken broth"
7033,Mocha-Fudge Cake,"sugar,butter,eggs,chocolate,cream,flour,soda,coffee,vanilla extract,salt,oil cooking spray"
7034,Green Chile-Pork Pozole,"oil,onion,celery,cilantro,garlic,boneless pork loin,hominy corn,poblano pepper,tomatillos,seeds,chili powder,stock,ground,salt ground pepper"
7035,Shrimp Bisque,"butter,shrimp shells,bay,carrots,celery stalks,onion,brandy,longgrain rice,paste,sprigs flatleaf parsley,sprigs thyme,cayenne,kosher salt ground pepper,whipping cream,lemon juice,chives"
7036,Roast Sirloin of Beef,"thick sirloin strip loin roast,gray sea salt ground pepper,oil"
7037,"Grilled Corn, Crema Mexicana & Cilantro Crostini","ears corn,oil,kosher salt,kosher salt ground pepper,slices ciabatta bread,clove,crema mexicana cream,feta,lime wedge,cilantro leaves,chili powder"
7038,"Peach, Prosciutto & Ricotta Crostini","slices bread,ripe peach,ricotta milk freshly ground pepper,slices prosciutto,honey"
7039,Grilled Branzino with Ladolemono,"bonein branzino,extravirgin oil,kosher salt ground pepper,ladolemono,oregano,Greek"
7040,"Pickled Fig, Robiola, & Pistachio Oil Crostini","slices bread,wine vinegar,sugar,figs,water,pistachios,extravirgin oil,robiola cheese"
7041,"Tomato, Mozzarella & Thai Basil Crostini","slices,clove,cherry grape tomatoes,shallot,oil,rice vinegar,sea salt ground pepper,sliced mozzarella,thai basil leaves"
7042,"Smoked Trout, Crème Fraîche & Pickled Onion","onions,wine vinegar,sugar,kosher salt,water,slices bread,lemon zest,pepper,crme frache,trout,chervil"
7043,"Peas, Mint & Parmesan Crostini","slices baguette bread,clove,peas,kosher salt,oil,parmesan,mint,drops vinegar"
7044,"Crab, Chile & Mint Crostini","slices pullman sourdough,lump crabmeat,mayonnaise,lime juice,tablepsoon mint,fresno chile jalapeo,kosher salt ground pepper,mint,garnish"
7045,Shrimp Po'Boy,"salt,cayenne,powder,paprika,oregano,thyme,pepper,onion powder,oil frying,shrimp,buttermilk,flour,cornmeal,rolls,rmoulade sauce,iceberg lettuce,sliced tomatoes,dill pickles,hot pepper,crystal"
7046,Grilled Spot Prawns,"head tailon santa barbara spot prawns shrimp,oil,cloves,pepper flakes,pernod,fronds bulb crosswise,kosher salt ground pepper,baby arugula,lemon juice"
7047,Salsa Verde,"fillets,clove,capers,fresno chile jalapeo,flatleaf parsley,mint,cilantro,oil,kosher"
7048,Spinach Gunge,"stick butter,spinach,pecorino parmesan manchego,crme frache,dijon mustard,kosher salt ground pepper"
7049,Chocolate Ice Cream,"chocolate,milk,cocoa powder,egg yolks,sugar,whipping cream"
7050,Dry Rub,"peppercorns,mustard seeds,cumin seeds,paprika,sugar,salt,celery seeds,powder,cayenne"
7051,Special Sauce,"mayonnaise,ketchup,onion,dill relish,sauce chipotle chiles adobo,celery salt,kosher salt,ingredient chiles adobo supermarkets specialty foods stores latin markets"
7052,Shrimp Boil,"onions crosswise,head crosswise,cloves,bay leaves,salt,coriander seeds,mustard seeds,seeds,allspice,peppercorns,pepper flakes,cayenne,lemon,dashes pepper sauce crystal,shrimp"
7053,Dijon Vinaigrette,"lemon juice,dijon mustard,wine vinegar,minced,extravirgin oil,sea salt,ground pepper"
7054,Roast Bone Marrow With Parsley Salad,"pieces bones,flatleaf parsley,shallots,extravirgin oil,lemon juice,capers,coarse sea salt,ground pepper,slices bread,equipment,spoons"
7055,Espresso Granita,"espresso coffee,sugar,vanilla extract,whipping cream,bittersweet chocolate shavings"
7056,"Pistachio, Strawberry and Vanilla Semifreddo","pistachios,sugar,milk,almond extract,vanilla bean lengthwise,strawberries,vanilla extract,eggs room temperature,kosher salt,whipping cream"
7057,Whole Grilled Japanese Eggplant with Lemon and Soy Sauce,"sauce,juice,oil,eggplants,katsuobushi,dried,bonito type tuna,optional"
7058,Yaki Onigiri,
7059,Squid with Ginger-Soy Sauce Marinade,"soy sauce,ginger,mirin,bodies tentacles,cleaned"
7060,Almond Granita,"milk,almonds chopped,sugar,almond paste,almond extract"
7061,Campari-Orange Pops,"sugar,orange juice,campari,lemon juice"
7062,Honeydew-Lime Pops,"cubes honeydew melon,lime juice,mild honey,sugar"
7063,Watermelon Granita,"watermelon melon,sugar,lime juice"
7064,Strawberry Conserve,"strawberries,fine sugar,peel pith lemon"
7065,Pineapple Paletas,"sugar,pineapple,lime juice"
7066,Strawberry-Blueberry Pops,"strawberries,sugar,lemon juice,blueberries,sugar,lime juice"
7067,Peach-Vanilla Cream Pops,"sugar,vanilla bean lengthwise,ripe peaches peaches,whipping cream,greekstyle yogurt,optional"
7068,Raspberry Pops,"containers raspberries,sugar,lemon juice"
7069,Olive-Oil Cake with Candied Orange,"sugar,orange blossom honey,cardamom pods,orange,oil brushing,flour,pasta flour,powder,ground cardamom,kosher salt,baking soda,sugar,eggs,plain wholemilk yogurt,orange zest,vanilla extract,chopped pistachios,ingredient infosemolina flour pasta flour supermarkets markets,springform pan"
7070,Parmesan Peppers,"bell peppers mix orange,clove,thyme sprigs,extravirgin oil,kosher salt ground pepper,parmesan,juice lemon"
7071,Shaved Summer Squash Salad,"almonds,summer mix,oil,lemon juice,clove,kosher salt ground pepper,baby arugula"
7072,"Butter Lettuce, Chicken, and Cherry Salad","lemon juice,dijon mustard,dill,honey,clove,extravirgin oil,kosher salt ground pepper,perfect panroasted chicken thighs fat pan,slices bread crusts pieces,cherries,heads butter lettuce pieces,radishes,chives"
7073,Roasted Carrots with Dill,"carrots,oil,butter cut pieces,kosher salt pepper,dill"
7074,Lettuce Cups with Stir-Fried Chicken,"butter lettuce leaves,chili sauce,skinless boneless chicken thighs,scallions,sauce,cornstarch,oil,shiitake mushrooms,cloves,ginger,cashews,ingredient asian sweet chili sauce supermarkets foods stores"
7075,Tunisian Vegetable Salsa,"garlic cloves,plum tomatoes,whole onions,bell peppers,poblano chile,ounces,extravirgin oil,lemon juice kosher salt ground pepper,ingredient darkgreen poblano chiles supermarkets specialty foods stores"
7076,"Cucumber, Tomato and Feta Salad","english hothouse cucumbers,tomatoes,scallions,olives kalamata gaeta,feta,mint,oil,lemon juice,kosher salt ground pepper"
7077,Cherry Clafouti,"cherries cherries,milk,whipping cream,eggs,flour,sugar,zest,vanilla extract,kosher salt,sugar,springform cake pan ramekins custard"
7078,Grilled Flatbreads,"envelope yeast,oil brushing,flour,kosher salt seasoning,tabil spice blend,ground pepper"
7079,Father's Day Pork Chops,"bonein pork chops,wine vinegar,flour,eggs,breadcrumbs,lemon,thyme,oregano,oil,kosher salt ground pepper,ingredient panko foods section supermarkets markets"
7080,Grilled Yogurt-Marinated Leg of Lamb,"yogurt,tabil spice blend,cloves,kosher salt seasoning,pepper seasoning,extravirgin oil,lemon juice,leg lamb book,lemons,halved"
7081,Shrimp Butter,"onion,cloves,sprig thyme,butter,shellon shrimp,sticks butter,kosher salt ground pepper"
7082,S'mores Crêpes,"milk,eggs,wholewheat pastry flour flour,butter pan,sugar,salt,bittersweet chocolate pieces,cream,spread homemade storebought,water,butter,confectioners raspberries,skillet bottom"
7083,Sesame-Crusted Chicken Paillards with Seaweed Salad,"rice vinegar,sugar,chile pepper,soy sauce,wakame,cucumbers lengthwise,kosher salt,radishes strips,cilantro,scallions parts,sesame seeds,boneless skinless breast halves dry fat,oil,kosher salt pepper"
7084,Guinness-Brined BBQ Lamb Steaks,"guinness ale,coarse salt,sugar,water,smokin rub leg steaks knowhow,canola oil,guinness bbq sauce"
7085,Perfect Pan-Roasted Chicken Thighs,"skinon bonein thighs,kosher salt ground pepper,oil"
7086,Fried Chayote Squash,"butter,oil,onions,chayotes,oregano,salt,pepper"
7087,Herbed Pumpkin Seed Mole (Mole Verde con Hierbas),"seeds,cumin seeds,oregano,vegetable oil,onion cut wedges,tomatillos,cloves,jalapeo peppers,broth,cilantro,parsley,epazote,salt"
7088,Cactus Fruit Cocktails,"pears,ice,tequila,sec,lime juice,sugar,salt,lime slices"
7089,Grilled Pork Tenderloin with Cherry Salsa,"cilantro,shallots,juice,oil,pork tenderloins,cherries,fresno chile jalapeo holland chile crosswise,extravirgin oil,kosher salt ground pepper"
7090,"Crab Linguine with Basil, Lemon & Chile","oil,zest juice lemons,chiles birds eye linguine,crab meat,basil,sea salt ground pepper,ground pepper"
7091,Baked Camembert with Thyme & Garlic,"camembert wooden,clove matchsticks,thyme leaves,maple,baguette cut slices,oil extra,sea salt"
7092,Ginger & Hoisin Duck with Glass Noodles,"duck breast,pieces stem ginger syrup syrup,sauce,scallions,glass noodles"
7093,Cuban Coffee (Cafecito),"espresso ground coffee,sugar,stovetop espresso maker"
7094,Reina Pepiada Arepas,"skinless boneless chicken breasts,onion,salt ground pepper,hass avocado,mayonnaise,vinegar,cilantro,parsley,jalapeo,cloves,bell,onion,scallion parts,water,salt,venezuelan cornmeal,canola oil,griddle"
7095,Hibiscus Agua Fresca,"ginger piece,flowers,sugar"
7096,Baked Oatmeal,"oats,walnut pieces,cane sugar maple,baking powder,ground cinnamon,finegrain sea salt,milk,egg,butter,vanilla extract,ripe bananas cut pieces,huckleberries,blueberries,berries"
7097,Little Quinoa Patties,"quinoa room temperature,eggs,finegrain sea salt,chives,yellow onion,parmesan gruyre cheese,cloves,grain bread crumbs,water,extravirgin oil butter"
7098,"Sparkling Panakam (Ginger, Cardamom, Lime Juice Sparkling Water)","cane sugar muscovado sugar,ground ginger,ground cardamom,lime juice,finegrain sea salt,water,ice cubes"
7099,Carrot Potato Latkes,"carrots,baking potatoes,onion,lemon juice,flour,eggs,oil"
7100,Asparagus Goat Cheese Bruschetta with Porcini Vinaigrette,"porcini mushrooms,boiling water,sherry vinegar,shallots,sugar,extravirgin oil,bunches ends,goat cheese,thick slices quality bread,pain mie,pullman sourdough,crusts"
7101,Feta Walnut Date Cigars,"cut pieces,wet,walnut pieces,dates,phyllo sheets,sticks butter europeanstyle,slightly"
7102,Matzoh Vegetable Stuffing,"oil dish,mixture shitake crimini mushrooms shitakes,onion,fennel bulbs,celery ribs cut crosswise slices,plain egg pieces,leaf parsley,eggs,ovenproof dish"
7103,Rhubarb Fool,"stalks,sugar,water,vanilla,cream"
7104,Asian-Flavored Snack Mix,"butter cut pieces,sugar,sauce,sauce,sesame oil,powder,ground ginger,cayenne,popcorn,cereal squares,noodles,rice cracker snack mix,cashews peanuts,peas peas"
7105,Potato Fennel Gratin,"fennel bulb fronds,potatoes,butter,gruyre,handheld adjustableblade slicer"
7106,Pumpkin Coconut Panna Cottas,"packet,water,cream,milk,pumpkin,sugar,coconut,honey,dessert bowls"
7107,Irish Coffee Sundaes with Caramel Whiskey Sauce,"egg,brown sugar,coffee granules,walnut pieces,sugar,water,irish whiskey,cream,salt,goodquality coffee ice cream"
7108,Triple Chocolate Tart with Boozy Whipped Cream,"almonds cooks notes chocolate wafer cookies chocolate wafers,brown sugar,butter,milk,cream,chocolate stout chocolate stout side liquid,brown sugar,cocoa powder,cornstarch,goodquality bittersweet chocolate cacao,pure vanilla extract,cream,bourbon,sugar,pure vanilla extract,bottom springform pan,chocolate shavings cocoa powder,optional"
7109,Classic Ragu Bolognese,"oil,onions,celery stalks,carrots,ground beef lean,ground veal,pancetta,wine,beef stock chicken stock,paste,kosher salt ground pepper,milk,tagliatelle fettuccine egg,parmesan"
7110,Tomato-Serrano Salsa,"plum tomatoes,serrano chiles,onion,cilantro,lime juice,kosher salt,tortilla chips"
7111,Pasta with Sun Gold Tomatoes,"oil,sun gold cherry tomatoes,sliced,pepper flakes,kosher salt,spaghetti bucatini,pecorino parmesan,basil pieces,breadcrumbs"
7112,Onion Frittata,"eggs,parmesan,basil pieces,sage leaves,rosemary,kosher salt,pepper,extravirgin oil,onion,wholemilk ricotta"
7113,Chocolate Tiramisu,"coffee,sugar,cheese,sugar,vanilla extract,gelatin,egg yolks,whipping cream,bittersweet chocolate cacao shaving,ladyfingers"
7114,Chile-Braised Pork Shoulder Tacos,"chiles,chiles rbol japones chiles,sugar,lime juice,boneless pork shoulder boston butt,kosher salt,oil,onion,cloves,bay leaves,oregano mexican,ground coriander,ground cumin,ground allspice,negro modelo beer,corn tortillas,radishes,tomatoserrano salsa,tomatillochipotle salsa,onions,chopped cilantro"
7115,"Strawberry, Lemon and Basil","lemon juice,sugar,basil leaves,strawberries strawberries slice,pinch kosher salt,soda water"
7116,Lemon Pannacotta with Lemon Marmalade,"lemons,sugar,milk,gelatin,cream,sugar,peel peeler,vanilla bean,split lengthwise"
7117,Rhubarb and Raspberry Crostata,"flour,wheat flour,sugar,kosher salt,sticks butter,egg,milk,cornstarch,slices,container raspberries,sugar,egg beaten,raw sugar,cream vanilla ice cream"
7118,Shaved Asparagus with Parmesan Vinaigrette,"spears,parmesan piece,lemon juice,extravirgin oil,kosher salt ground pepper"
7119,Cacio e Pepe,"kosher salt,egg tagliolini bucatini spaghetti,butter cubed,pepper,grana padano parmesan,pecorino"
7120,Spaghetti Alle Vongole,"kosher salt,spaghetti,oil,clove,pepper flakes,wine,cockles manila clams littlenecks,flatleaf parsley"
7121,Pasta Al Pomodoro,"extravirgin oil,onion,cloves,pinch pepper flakes,tomatoes food processor,kosher salt,basil sprigs,spaghetti,butter,parmesan pecorino"
7122,Pistachio and Dried-Cherry Biscotti,"flour,sugar,oats,powder,baking soda,kosher salt,eggs,oil,orange zest,zest,vanilla extract,almond extract,cherries,unsalted,pistachios"
7123,Miso-Glazed Salmon Steaks,"oil,steaks bone,miso,rice wine,rice vinegar,ginger,sesame oil,kosher salt,lime wedges"
7124,Pickled Onions,"onion,wine vinegar apple cider vinegar,sugar,kosher salt"
7125,Ricotta Tortellini,"ricotta,flatleaf parsley,parmesan,nutmeg,lemon zest,sea salt,flour,eggs,sea salt,egg beaten,stick butter,parmesan,stand mixer,pasta machine,round cookie cutter"
7126,Zeppole with Chocolate Sauce,"bittersweet chocolate,whipping cream,honey,flour,milk,sugar,zest,yeast envelope,sea salt,eggs,stick butter room temperature cut cubes,oil,sugar"
7127,Spicy Ginger Soda,"sugar,pepper flakes,kosher salt,pieces ginger,lime wedges,water,divided"
7128,Roman Style Pizza with Roasted Cherry Tomatoes,"sugar,yeast,oil,kosher salt,flour,cherry grape tomatoes,ground pepper,semolina,parmesan,mozzarella mozzarella,chopped basil"
7129,Tagliatelle with Prosciutto and Orange,"tagliatelle fettuccine,butter,torn pieces,zest juice orange,whipping cream,ground pepper,parmesan"
7130,Roasted Fingerling Potatoes with Chive Pesto,"potatoes lengthwise,oil,kosher salt ground pepper,chives garnish,flatleaf parsley,almonds walnuts pine nuts,clove,lemon juice"
7131,Slow-Baked Salmon with Lemon and Thyme,"oil,fillets,thyme,zest lemon,kosher salt ground pepper,lemon wedges"
7132,Bucatini All'Amatriciana,"oil,pancetta bacon,pepper flakes,pepper,onion,cloves,tomatoes juices hand,kosher salt,bucatini spaghetti,pecorino"
7133,Roasted Asparagus,"spears,oil,coarse sea salt ground pepper,vinegar,parmesan,shaving"
7134,Lemongrass-Lime Leaf,"lemon zest lemons,lime zest limes,makrut lime leaves,stalks,simple syrup,water,divided"
7135,Rainbow Cookies,"butter room temperature,eggs,sugar,paste,flour,food coloring,salt,orange marmalade,bittersweet chocolate,food coloring,metal baking pans"
7136,Seared Scallions with Poached Eggs,"bunches scallions,oil,lemon juice,kosher salt ground pepper,eggs"
7137,Mango-Chile Ice,"mangoes,sugar,lime juice,zest,ancho chile powder"
7138,Shrimp and Potato Salad,"onion rings,wine vinegar,russet potatoes,kosher salt,wine,ground pepper,shrimp cut pieces,plum tomatoes lengthwise,oil,basil leaves,sliced"
7139,Slow-Cooked Pulled Pork Sandwiches,"boneless pork shoulder butt roast rind fat,salt ground pepper,bottles barbecue sauce,sesame seed buns,toasted"
7140,Chicken Gabriella,"chicken pieces bone thighs wings butcher shears,onions,needles sprigs,sage,extravirgin oil,salt ground pepper,wine pinot grigio,lemon"
7141,Eggplant with Buttermilk Sauce,"eggplants,oil,lemon thyme sprigs,maldon sea salt pepper,pomegranate,zaatar buttermilk,greek yogurt,oil drizzle,clove,pinch salt"
7142,Personal Paella with Squid and Scallions,"seafood stock clam juice,pinch saffron,pimenton paprika,bodies rings tentacles lengthwise,kosher sea salt,ground pepper,oil,pepper flakes,scallions parts,cloves,arborio bomba shortgrain rice,cherry tomatoes,quartered"
7143,Black Pepper Tofu,"tofu,oil frying,cornstarch tofu,butter,shallots,chiles ones,cloves,ginger,soy sauce kecap manis,soy sauce,dark soy sauce,sugar,peppercorns mortar pestle spice grinder,onions,cut segments"
7144,Cobb Salad with Balsamic Shallot Vinaigrette,"vinegar,salt,pepper,extravirgin oil,shallots,skinless boneless breast halves,salt,pepper,oil,romaine hearts pieces,ripe tomatoes,diced,strips bacon,eggs,cheese"
7145,Ultimate Mud Pie,"wafer cookie crumbs,butter pie pan,sugar,halfandhalf,sugar,salt,cornstarch,egg yolks,highquality bittersweet semisweet chocolate,butter,vanilla extract,cream,confectioners vanilla extract,wafer crumbs,garnish"
7146,Mango and Coconut Rice Salad,"jasmine basmati rice,butter,salt,water,thai basil,camargue rice,bell,mint,cilantro,onions,chile,juice lemon,mango ones dice,peanuts,coconut,peanut oil,shallots,optional"
7147,Leaving-Home Penne Rigate with Broccoli,"salt,stems cut florets,penne rigate,extravirgin oil,pecorino,ground pepper"
7148,Grilled T-Bone Steaks with Balsamic Onion Confit,"butter,onions thick,pinch salt,vinegar,honey honey,steaks,salt,pepper"
7149,Baked Peaches with Amaretti and Cocoa,"butter baking dish,peaches dry,cookies,egg yolk,cocoa powder,wine pinot grigio,whipped cream,peaches,paper,top,room temperature length time,checking theyre"
7150,Spaghetti Limone Parmeggiano,"spaghetti,coarse salt,lemon,parmesan cheese,pepper,oil,water,basil leaves leafy stems"
7151,Grandad Danner's Favorite Peanut Butter Cookies,"flour,baking soda,powder,fine salt,butter room temperature,peanut butter room temperature,brown sugar,brown sugar,egg room temperature,vanilla extract,peanut butter chips,optional"
7152,Blue Cheese Dressing,"cream,vegenaise,gorgonzola cheese picante mountain kind dulce,water,wine vinegar,shallot,pinch coarse salt,grinds pepper"
7153,Grilled Corned Beef and Fontina Sandwiches,"slices jewishstyle rye bread,dijon mustard,beef homemade irish corned beef vegetables,fontina cheese,onion maui vidalia,butter,divided"
7154,Engagement Chicken,"chicken approx,lemon juice lemons garnish,kosher sea salt,ground pepper,herbs sprigs,sage sprigs,thyme sprigs,bunch flatleaf parsley"
7155,"Patricia Wells's Cobb Salad: Iceberg, Tomato, Avocado, Bacon, and Blue Cheese","bacon rind matchsticks,head iceberg lettuce,ripe heirloom tomatoes,ripe avocado,cheese roquefort,spring onions scallions part rounds,yogurt lemon dressing,coarse,ground pepper"
7156,"Lobster Salad with Green Beans, Apple, and Avocado","sea salt,haricots verts beans ends pieces,greekstyle yogurt,mustard,sea salt,chives,granny smith apple cubes,ripe avocado cubes,meat cut pieces,equipment pasta pot colander dinner plates"
7157,Cucumber-Basil Egg Salad,"eggs,cucumbers cucumber,shallots,onions part,basil,mayonnaise,kosher salt,ground pepper"
7158,Nutmeg-Coated Creamy French Toast,"loaf bread brioche egg bread bread,eggs egg yolks,salt,halfandhalf milk,plain yogurt,sugar,ground,butter oil frying,sugar,maple syrup fruit preserves"
7159,Grilled Cuban Sandwich (Sandwich Cubano),"cuban bread lengthwise,butter,mustard,ham,pork,swiss cheese,dill chips,taste"
7160,Avocado Salad (Ensalada de Aguacate),"onion,wine vinegar,florida avocado hass,highestquality oil,salt pepper"
7161,Cuban Grilled Pork (Lechon Asado),"orange juice juice orange juice,ground cumin,oregano,heads,salt,pepper,onions rings,pork shoulder butt roast,salt"
7162,Grilled Ripe Plantains (Plátanos Maduros a la Parrilla),"butter,sugar,apple cider vinegar sherry vinegar,plantains"
7163,Red Velvet Chocolate Squares,"butterflavored cooking spray,beets,beans,cocoa powder,liquid egg substitute,wheat pastry flour,nectar,butter,vanilla extract,almond extract,food coloring"
7164,Roasted Pork Tenderloin with Butternut Squash Mash and Tarragon Gravy,"butternut squash cut lengthwise seeds,pork tenderloin fat,salt,ground pepper,nonstick cooking spray,applesauce,dijon mustard,apple cider lowsodium chicken broth,nectar,tarragon,pinch ground nutmeg,walnuts,pieces"
7165,Sausage Rolls,"quality pork sausage,basil,oregano,thyme,salt ground pepper,puff pastry,eggs"
7166,"Individual Crispy ""Loaded"" Pizza","f water,molasses,yeast,salt,wheat,nonstick oil spray,cornmeal,lowfat trader joes mozzarella cheese weight watchers,parmigianreggiano,basil leaves,mushrooms,sausage butterball,peperoncini b slices,mozzarella cheese weight watchers,parmigianoreggiano"
7167,English Pancakes,"flour,sugar,pinch salt,egg,egg yolks,milk,oil,butter,sugar,lemons,oranges garnish"
7168,Bread and Butter Pudding,"butter,round rolls brioche slices,raisins,milk,cream,sea salt,vanilla beans lengthwise,eggs,sugar,jam,confectioners,dish,pan sheet,pastry brush"
7169,Red Wine Beef Stew,"cut pieces,salt,pepper,flour,oil,tomato paste,wine pinot noir syrah,broth,onion,bay leaves,sprigs thyme,carrots pieces,potatoes,halved"
7170,Peanut Dacquoise with Peanut Butter Mousse,"peanuts skin,sugar,egg whites,cream tartar pinch coarse kosher salt,chunky peanut butter,brown sugar,pinch coarse kosher salt,whipping cream,sugar,vanilla extract,cocoa powder,sugar,whipping cream,chips"
7171,Bagna Cauda Dip with Assorted Vegetables,"vegetables sugar snap peas verts florets zucchini pattypan spears baby beets,cloves,butter,fillets oil anchovies,extravirgin oil"
7172,Smoke Signals,"wood chips,ice cubes,sugar,pecans,jack daniels sherry,lemon juice"
7173,Ganache-Filled Chocolate Cupcakes with Seven-Minute Meringe Frosting,"flour,cocoa powder,baking soda,salt,sugar,sticks butter room temperature,eggs,vanilla extract,water,chips cacao,whipping cream,chips cacao,sugar,egg whites,cream tartar,pinch coarse kosher salt,vanilla extract"
7174,Frozen Honey Mousse with Tart Cherry Cookies,"whipping cream,honey,egg whites eggs,sugar,almonds,brown sugar,almonds,flour,tart cherries,orange peel,powder,pinch coarse kosher salt,stick butter,honey"
7175,Braised Veal Shoulder with Gremolata and Tomato-Olive Salad,"parsley,cloves,peel,rosemary,shoulder clod roast,coarse kosher salt,oil,onions,carrots,celery,wine,broth,tomatoes,cloves,rosemary,kalamata olives,kitchen string"
7176,Lemon Meringue Pie with Graham Crust,"wheat flour bobs red mill grain stoneground flour,sugar,peel,sticks butter,sugar,cornstarch,lemon juice,eggs,peel,egg whites room temperature,cream tartar,coarse kosher salt,sugar,blackberry sauce,ingredient whole wheat flour supermarkets foods stores"
7177,Pecan-Mocha Meringues,"brown sugar,cocoa powder,egg whites eggs,coarse kosher salt,cream tartar,sugar,espresso powder,pecans,semisweet bittersweet chips,halves"
7178,Chocolate Truffle Pie with Orange-Champagne Sabayon and Strawberries,"almond meal ground almonds,matzo meal,salt,bittersweet chocolate cacao,margarine,eggs,sugar,vanilla extract,orange peel,sliced,strawberries,sugar,orange peel,orangechampagne sabayon"
7179,Pistachio and Dried-Fruit Haroseth,"pistachios,dates,cherries cranberries,apricots,sweet passover wine,pure pomegranate juice,honey,lemon juice,orange peel,ground cinnamon,nutmeg,mint sprigs garnish"
7180,Spring Greens with Smoked Fish and Herbed Aioli,"egg yolks,lemon juice,clove,extravirgin oil,chives,parsley,oil,lemon juice,baby greens,head radicchio,fillets trout andor whitefish,skin bones,bitesize pieces"
7181,Zucchini Keftedes with Feta and Dill,"zucchini,coarse kosher salt,onions,dill,mint,cloves,peel,breadcrumbs,egg beaten,cheese,canola oil frying,plain wholemilk reducedfat greekstyle yogurt,additional dill,ingredient panko foods section supermarkets markets greekstyle yogurt yogurt thats supermarkets specialty foods stores"
7182,Gigante Beans,"beans beans great northern beans,oil,onions,cloves,chicken broth,plum tomatoes juice san marzano tomatoes juice,wine vinegar,liqueur,oregano,pepper,dill,ingredient dried gigante beans beans mediterranean theyre specialty foods stores online titanfoodcom ouzo liquor stores"
7183,Lamb Chops with Lemon,"shallots,mint,oregano,cloves,sugar,lamb rib chops racks cut bones chops,oil,lemon juice,peel,oregano sprigs garnish"
7184,Sliced Baguette with Radishes and Anchovy Butter,"stick butter room temperature,fillets,chives,coarse kosher salt,slices baguette,radishes breakfast diagonal,additional chives garnish"
7185,Lemon-Roasted Potatoes,"nonstick oil spray,fingerling potatoes colors lengthwise,oil,extravirgin oil,lemon juice,dill,peel,cloves,sliced"
7186,Grilled Octopus with Gigante Beans and Oregano,"tentacles,oil,bottles wine,onion,cloves crushed,cinnamon stick,bay leaf,wine vinegar,oregano,gigante beans"
7187,Grapes Leaves with Bulgar and Mint,"grain bulgur bobs red mill onions onions,plum tomatoes,dill,mint,oil,lemon juice,ground cumin,grape jars stems,extravirgin oil,fresh dill sprigs garnish,mint sprigs garnish,ingredient bulgur supermarkets foods stores grape leaves supermarkets specialty foods stores greek markets,testkitchen tip grape prevents"
